simTime,robotId,itemId,itemImportance,position,destination,event
2045759.7476575852,0,-1,-1,47,0,move
2045761.805016804,0,-1,-1,4,0,move
2045765.090612895,0,-1,-1,3,0,move
2045774.2467985677,0,-1,-1,2,0,move
2045791.5603403724,0,-1,-1,1,0,move
2045797.6238319736,0,-1,-1,0,0,move
2046069.411710878,-1,17030,0,0,13,create
2046069.411710878,18,17030,0,0,13,startLoading
2046081.8787911201,18,17030,0,1,13,move
2046089.8373025565,18,17030,0,2,13,move
2046092.7734600701,-1,17031,2,0,6,create
2046092.7734600701,19,17031,2,0,6,startLoading
2046098.086944893,19,17031,2,1,6,move
2046105.2646840687,18,17030,0,3,13,move
2046106.532178675,18,17030,0,4,13,move
2046111.5281263527,18,17030,0,5,13,move
2046113.1469438835,19,17031,2,2,6,move
2046119.4016678617,18,17030,0,6,13,move
2046119.4475997332,19,17031,2,3,6,move
2046129.6100081997,18,17030,0,7,13,move
2046132.7080979205,18,17030,0,8,13,move
2046132.799708926,19,17031,2,4,6,move
2046133.1361370056,18,17030,0,9,13,move
2046133.6017352946,19,17031,2,5,6,move
2046134.383217998,18,17030,0,10,13,move
2046138.8486283012,18,17030,0,11,13,move
2046139.512510416,19,17031,2,6,6,move
2046139.512510416,19,17031,2,6,6,deliver
2046141.3260166498,19,-1,-1,5,0,move
2046141.5441824554,18,17030,0,12,13,move
2046142.3664971422,18,17030,0,13,13,move
2046142.3664971422,18,17030,0,13,13,deliver
2046144.158602279,18,-1,-1,12,0,move
2046147.3453634663,18,-1,-1,11,0,move
2046149.5818997524,19,-1,-1,4,0,move
2046150.1552056558,18,-1,-1,10,0,move
2046154.3932735284,19,-1,-1,3,0,move
2046156.3219315181,18,-1,-1,9,0,move
2046156.7832511973,18,-1,-1,8,0,move
2046160.6278277915,19,-1,-1,2,0,move
2046161.6391185417,18,-1,-1,7,0,move
2046162.625816241,-1,17032,0,0,58,create
2046162.625816241,16,17032,0,0,58,startLoading
2046167.9516124716,19,-1,-1,1,0,move
2046169.5466736003,16,17032,0,1,58,move
2046170.03092063,19,-1,-1,0,0,move
2046171.4883989068,16,17032,0,2,58,move
2046173.606988253,16,17032,0,3,58,move
2046173.8941904388,16,17032,0,4,58,move
2046174.389848237,16,17032,0,5,58,move
2046174.8720738387,16,17032,0,6,58,move
2046175.8028562055,18,-1,-1,6,0,move
2046182.028070638,16,17032,0,7,58,move
2046196.2292446806,18,-1,-1,5,0,move
2046197.9097465551,16,17032,0,8,58,move
2046206.0917890058,18,-1,-1,4,0,move
2046210.5936815767,16,17032,0,9,58,move
2046210.7683391022,18,-1,-1,3,0,move
2046211.1365297232,16,17032,0,10,58,move
2046212.5908700097,16,17032,0,11,58,move
2046215.4684236872,18,-1,-1,2,0,move
2046216.4489674163,18,-1,-1,1,0,move
2046219.9144958162,16,17032,0,58,58,move
2046219.9144958162,16,17032,0,58,58,deliver
2046221.4692482527,16,-1,-1,11,0,move
2046226.6492929338,18,-1,-1,0,0,move
2046233.060355685,16,-1,-1,10,0,move
2046234.5267381002,16,-1,-1,9,0,move
2046235.8742238276,16,-1,-1,8,0,move
2046238.0530141813,16,-1,-1,7,0,move
2046238.2578112665,16,-1,-1,6,0,move
2046239.4678808944,16,-1,-1,5,0,move
2046242.9357302343,-1,17033,2,0,35,create
2046242.9357302343,9,17033,2,0,35,startLoading
2046243.2515977765,16,-1,-1,4,0,move
2046246.365081547,16,-1,-1,3,0,move
2046249.5994568653,9,17033,2,1,35,move
2046250.7215190737,9,17033,2,2,35,move
2046251.0414063248,9,17033,2,3,35,move
2046256.399471401,16,-1,-1,2,0,move
2046257.8358266298,9,17033,2,4,35,move
2046260.2649277756,16,-1,-1,1,0,move
2046264.8807977063,16,-1,-1,0,0,move
2046266.8230937026,9,17033,2,5,35,move
2046267.0312936557,9,17033,2,6,35,move
2046269.7016153124,-1,17034,2,0,14,create
2046269.7016153124,19,17034,2,0,14,startLoading
2046273.327885247,19,17034,2,1,14,move
2046273.8334978211,9,17033,2,7,35,move
2046278.2528684146,9,17033,2,8,35,move
2046278.9700214362,9,17033,2,9,35,move
2046281.409897369,19,17034,2,2,14,move
2046282.245988436,9,17033,2,10,35,move
2046282.6542373346,-1,17035,0,0,1,create
2046282.6542373346,13,17035,0,0,1,startLoading
2046285.959843485,9,17033,2,11,35,move
2046286.0154568553,19,17034,2,3,14,move
2046288.2745261174,9,17033,2,12,35,move
2046289.2881341998,19,17034,2,4,14,move
2046290.8237457143,19,17034,2,5,14,move
2046291.660452665,19,17034,2,6,14,move
2046292.1687395503,13,17035,0,1,1,move
2046292.1687395503,13,17035,0,1,1,deliver
2046293.1629777316,13,-1,-1,0,0,move
2046293.797268504,9,17033,2,35,35,move
2046293.797268504,9,17033,2,35,35,deliver
2046295.9040652926,19,17034,2,7,14,move
2046300.8407581083,19,17034,2,8,14,move
2046304.357367901,19,17034,2,9,14,move
2046304.4072099284,9,-1,-1,12,0,move
2046306.6625293242,19,17034,2,10,14,move
2046306.704927341,19,17034,2,11,14,move
2046307.3885670803,19,17034,2,12,14,move
2046316.1465222258,9,-1,-1,11,0,move
2046319.392531446,19,17034,2,13,14,move
2046320.302106016,9,-1,-1,10,0,move
2046320.895499985,19,17034,2,14,14,move
2046320.895499985,19,17034,2,14,14,deliver
2046322.2907189252,9,-1,-1,9,0,move
2046324.155822935,9,-1,-1,8,0,move
2046324.9250017856,9,-1,-1,7,0,move
2046328.4990763415,19,-1,-1,13,0,move
2046328.684254133,19,-1,-1,12,0,move
2046330.520855408,19,-1,-1,11,0,move
2046342.442662,9,-1,-1,6,0,move
2046350.0841634138,19,-1,-1,10,0,move
2046356.687702293,19,-1,-1,9,0,move
2046357.721389118,9,-1,-1,5,0,move
2046357.859095681,9,-1,-1,4,0,move
2046358.8510207436,19,-1,-1,8,0,move
2046362.0686099192,9,-1,-1,3,0,move
2046363.3418133147,9,-1,-1,2,0,move
2046367.0183597882,9,-1,-1,1,0,move
2046367.0936630913,9,-1,-1,0,0,move
2046368.7480992768,19,-1,-1,7,0,move
2046373.8556255375,19,-1,-1,6,0,move
2046378.0652249896,19,-1,-1,5,0,move
2046403.4780622912,19,-1,-1,4,0,move
2046414.6476987053,19,-1,-1,3,0,move
2046417.1898411768,19,-1,-1,2,0,move
2046426.6031697048,19,-1,-1,1,0,move
2046440.3025891155,19,-1,-1,0,0,move
2046447.3817246521,-1,17036,2,0,43,create
2046447.3817246521,17,17036,2,0,43,startLoading
2046452.474126188,17,17036,2,42,43,move
2046460.253202498,17,17036,2,43,43,move
2046460.253202498,17,17036,2,43,43,deliver
2046463.1832732535,17,-1,-1,42,0,move
2046467.4609035095,17,-1,-1,0,0,move
2046479.1904884635,-1,17037,0,0,46,create
2046479.1904884635,13,17037,0,0,46,startLoading
2046486.3734237172,13,17037,0,1,46,move
2046497.7848830412,13,17037,0,2,46,move
2046501.1229844238,13,17037,0,46,46,move
2046501.1229844238,13,17037,0,46,46,deliver
2046501.8233175739,13,-1,-1,2,0,move
2046503.283169255,13,-1,-1,1,0,move
2046509.8175603028,13,-1,-1,0,0,move
2046797.7865952193,-1,17038,0,0,59,create
2046797.7865952193,1,17038,0,0,59,startLoading
2046808.1303742216,1,17038,0,1,59,move
2046810.7835750217,1,17038,0,2,59,move
2046816.9580814359,1,17038,0,3,59,move
2046827.1612934137,1,17038,0,4,59,move
2046831.2634583265,1,17038,0,5,59,move
2046832.6730148995,1,17038,0,6,59,move
2046834.7987808867,1,17038,0,7,59,move
2046836.1822526818,1,17038,0,8,59,move
2046843.7283845434,1,17038,0,9,59,move
2046862.014160334,1,17038,0,10,59,move
2046864.6311624988,1,17038,0,11,59,move
2046875.7637642866,1,17038,0,12,59,move
2046875.845892451,1,17038,0,59,59,move
2046875.845892451,1,17038,0,59,59,deliver
2046880.767451807,1,-1,-1,12,0,move
2046882.2719331135,1,-1,-1,11,0,move
2046883.330991006,1,-1,-1,10,0,move
2046885.284047624,1,-1,-1,9,0,move
2046887.0807569372,1,-1,-1,8,0,move
2046888.1159092519,1,-1,-1,7,0,move
2046888.5411046236,1,-1,-1,6,0,move
2046890.1129682136,1,-1,-1,5,0,move
2046899.6179510998,1,-1,-1,4,0,move
2046899.9195066218,1,-1,-1,3,0,move
2046900.3999569402,1,-1,-1,2,0,move
2046904.6885952705,1,-1,-1,1,0,move
2046909.6818036996,1,-1,-1,0,0,move
2046967.1240333277,-1,17039,2,0,29,create
2046967.1240333277,3,17039,2,0,29,startLoading
2046970.8561580707,3,17039,2,1,29,move
2046972.829920025,3,17039,2,2,29,move
2046974.4986695638,3,17039,2,3,29,move
2046974.7921588963,3,17039,2,4,29,move
2046984.106648157,3,17039,2,5,29,move
2046995.9502970574,3,17039,2,6,29,move
2046998.0163596268,3,17039,2,29,29,move
2046998.0163596268,3,17039,2,29,29,deliver
2047005.3037714795,3,-1,-1,6,0,move
2047020.6661317493,3,-1,-1,5,0,move
2047021.2602702796,3,-1,-1,4,0,move
2047021.9309002513,3,-1,-1,3,0,move
2047022.876338947,3,-1,-1,2,0,move
2047024.6488703452,3,-1,-1,1,0,move
2047032.99957729,3,-1,-1,0,0,move
2047169.9191761774,-1,17040,0,0,45,create
2047169.9191761774,19,17040,0,0,45,startLoading
2047172.4806550823,19,17040,0,1,45,move
2047172.8127616171,19,17040,0,2,45,move
2047182.0898474106,19,17040,0,45,45,move
2047182.0898474106,19,17040,0,45,45,deliver
2047187.197804191,-1,17041,0,0,17,create
2047187.197804191,2,17041,0,0,17,startLoading
2047187.4452729526,19,-1,-1,2,0,move
2047189.9783026804,2,17041,0,1,17,move
2047195.678884997,2,17041,0,2,17,move
2047197.9450222037,2,17041,0,3,17,move
2047207.183676815,2,17041,0,4,17,move
2047211.0299961409,2,17041,0,5,17,move
2047213.1516801727,19,-1,-1,1,0,move
2047221.0469988596,2,17041,0,6,17,move
2047222.1034845496,2,17041,0,7,17,move
2047230.8178585914,2,17041,0,8,17,move
2047232.5651388774,19,-1,-1,0,0,move
2047234.353477856,2,17041,0,9,17,move
2047239.8421835338,2,17041,0,10,17,move
2047243.3366081968,2,17041,0,11,17,move
2047244.2253720516,2,17041,0,12,17,move
2047244.3589109736,2,17041,0,13,17,move
2047246.3593443583,2,17041,0,14,17,move
2047248.138709079,2,17041,0,15,17,move
2047257.3699852119,2,17041,0,16,17,move
2047262.0464073352,2,17041,0,17,17,move
2047262.0464073352,2,17041,0,17,17,deliver
2047269.9883239965,2,-1,-1,16,0,move
2047274.24655567,2,-1,-1,15,0,move
2047276.5895887828,2,-1,-1,14,0,move
2047276.9298550077,2,-1,-1,13,0,move
2047276.9447360442,2,-1,-1,12,0,move
2047287.0319522892,2,-1,-1,11,0,move
2047288.6985904071,2,-1,-1,10,0,move
2047291.9681528017,2,-1,-1,9,0,move
2047298.8097890343,2,-1,-1,8,0,move
2047301.0016446612,2,-1,-1,7,0,move
2047306.925316683,2,-1,-1,6,0,move
2047308.3518989393,2,-1,-1,5,0,move
2047311.6889155342,2,-1,-1,4,0,move
2047316.847938843,2,-1,-1,3,0,move
2047318.3316410575,2,-1,-1,2,0,move
2047324.9571353637,2,-1,-1,1,0,move
2047330.8378182815,2,-1,-1,0,0,move
2047377.6539739592,-1,17042,2,0,17,create
2047377.6539739592,17,17042,2,0,17,startLoading
2047385.2231106206,17,17042,2,1,17,move
2047388.7369231903,17,17042,2,2,17,move
2047390.235957907,17,17042,2,3,17,move
2047395.0723070863,17,17042,2,4,17,move
2047401.1291231057,17,17042,2,5,17,move
2047404.989342953,17,17042,2,6,17,move
2047405.4148337797,17,17042,2,7,17,move
2047410.373384667,17,17042,2,8,17,move
2047411.9583309253,17,17042,2,9,17,move
2047414.356793858,17,17042,2,10,17,move
2047419.193505281,17,17042,2,11,17,move
2047427.476303526,17,17042,2,12,17,move
2047430.455919721,17,17042,2,13,17,move
2047431.1409016384,17,17042,2,14,17,move
2047433.6123791395,17,17042,2,15,17,move
2047439.6623034896,-1,17043,0,0,67,create
2047439.6623034896,4,17043,0,0,67,startLoading
2047440.3905098953,17,17042,2,16,17,move
2047444.9752912563,4,17043,0,1,67,move
2047445.7203538404,17,17042,2,17,17,move
2047445.7203538404,17,17042,2,17,17,deliver
2047448.0196304566,4,17043,0,2,67,move
2047452.8353557943,4,17043,0,3,67,move
2047454.00831634,-1,17044,2,0,16,create
2047454.00831634,16,17044,2,0,16,startLoading
2047457.0159954194,4,17043,0,4,67,move
2047461.728675426,4,17043,0,47,67,move
2047462.8754322575,16,17044,2,1,16,move
2047463.3752375997,4,17043,0,50,67,move
2047467.4837351742,16,17044,2,2,16,move
2047467.962164709,4,17043,0,51,67,move
2047468.1751491912,16,17044,2,3,16,move
2047468.5193947074,17,-1,-1,16,0,move
2047472.8142653627,16,17044,2,4,16,move
2047474.2149122197,4,17043,0,52,67,move
2047478.5402135253,17,-1,-1,15,0,move
2047481.5379554343,4,17043,0,19,67,move
2047483.5439462694,17,-1,-1,14,0,move
2047483.9405203098,4,17043,0,20,67,move
2047485.9704426914,4,17043,0,21,67,move
2047489.182274353,16,17044,2,5,16,move
2047489.765042937,16,17044,2,6,16,move
2047490.8826526839,4,17043,0,22,67,move
2047491.4352335834,4,17043,0,67,67,move
2047491.4352335834,4,17043,0,67,67,deliver
2047492.764491827,17,-1,-1,13,0,move
2047493.5975167195,17,-1,-1,12,0,move
2047493.7217413103,4,-1,-1,22,0,move
2047495.7178026235,16,17044,2,7,16,move
2047497.1518361836,17,-1,-1,11,0,move
2047498.6628340941,17,-1,-1,10,0,move
2047499.709249959,4,-1,-1,21,0,move
2047501.7705143262,4,-1,-1,20,0,move
2047504.6736731417,16,17044,2,8,16,move
2047506.1214665466,16,17044,2,9,16,move
2047506.2553036325,4,-1,-1,19,0,move
2047512.6939314888,17,-1,-1,9,0,move
2047514.7937910706,17,-1,-1,8,0,move
2047515.4635374919,4,-1,-1,52,0,move
2047515.7205661754,4,-1,-1,51,0,move
2047519.6169467084,16,17044,2,10,16,move
2047520.0830015414,17,-1,-1,7,0,move
2047522.1567410913,4,-1,-1,50,0,move
2047523.3461859145,16,17044,2,11,16,move
2047523.9769828625,16,17044,2,12,16,move
2047525.2980909531,17,-1,-1,6,0,move
2047525.9338557764,16,17044,2,13,16,move
2047527.8966852669,16,17044,2,14,16,move
2047529.612567155,16,17044,2,15,16,move
2047531.8571994815,4,-1,-1,47,0,move
2047532.2722909194,17,-1,-1,5,0,move
2047532.8232017732,16,17044,2,16,16,move
2047532.8232017732,16,17044,2,16,16,deliver
2047533.9070957575,4,-1,-1,4,0,move
2047535.6262485604,17,-1,-1,4,0,move
2047539.384186621,16,-1,-1,15,0,move
2047540.1916944678,16,-1,-1,14,0,move
2047541.4065376958,4,-1,-1,3,0,move
2047544.4480521362,17,-1,-1,3,0,move
2047547.2608905192,17,-1,-1,2,0,move
2047547.5687404799,4,-1,-1,2,0,move
2047548.1200907722,17,-1,-1,1,0,move
2047549.434895833,16,-1,-1,13,0,move
2047549.4905853118,17,-1,-1,0,0,move
2047553.915203667,4,-1,-1,1,0,move
2047555.2057570347,4,-1,-1,0,0,move
2047559.9603290905,16,-1,-1,12,0,move
2047565.062795161,16,-1,-1,11,0,move
2047566.9459102033,16,-1,-1,10,0,move
2047571.11414582,16,-1,-1,9,0,move
2047571.1866435201,16,-1,-1,8,0,move
2047574.376874787,16,-1,-1,7,0,move
2047578.5950025595,16,-1,-1,6,0,move
2047580.4639390954,16,-1,-1,5,0,move
2047581.054476126,16,-1,-1,4,0,move
2047588.1967582048,16,-1,-1,3,0,move
2047588.423689293,16,-1,-1,2,0,move
2047600.461777428,-1,17045,0,0,37,create
2047600.461777428,18,17045,0,0,37,startLoading
2047605.3518730318,16,-1,-1,1,0,move
2047607.0318303364,16,-1,-1,0,0,move
2047610.1416539326,18,17045,0,1,37,move
2047615.6456719548,18,17045,0,2,37,move
2047619.6483325693,18,17045,0,3,37,move
2047627.737045462,18,17045,0,4,37,move
2047638.5885030648,18,17045,0,5,37,move
2047640.726857722,18,17045,0,6,37,move
2047647.4879090746,-1,17046,0,0,14,create
2047647.4879090746,9,17046,0,0,14,startLoading
2047648.4759861287,18,17045,0,7,37,move
2047658.1064689525,18,17045,0,8,37,move
2047662.9691139,9,17046,0,1,14,move
2047665.6072334251,18,17045,0,9,37,move
2047666.2872166492,9,17046,0,2,14,move
2047666.4837632105,9,17046,0,3,14,move
2047671.6188667377,-1,17047,2,0,40,create
2047671.6188667377,7,17047,2,0,40,startLoading
2047672.6855330716,9,17046,0,4,14,move
2047674.117019537,9,17046,0,5,14,move
2047674.5218973337,7,17047,2,1,40,move
2047675.4892239994,18,17045,0,10,37,move
2047677.4049727628,9,17046,0,6,14,move
2047680.4103404419,9,17046,0,7,14,move
2047681.4820555055,7,17047,2,2,40,move
2047686.2017663862,18,17045,0,11,37,move
2047686.9898165988,7,17047,2,3,40,move
2047687.1630648253,7,17047,2,4,40,move
2047688.2942745592,7,17047,2,5,40,move
2047688.6453871962,18,17045,0,12,37,move
2047691.2666464928,18,17045,0,13,37,move
2047691.2941615554,7,17047,2,6,40,move
2047693.4765278848,7,17047,2,7,40,move
2047695.304321004,7,17047,2,8,40,move
2047695.479987058,9,17046,0,8,14,move
2047696.3222232987,18,17045,0,14,37,move
2047696.9795418882,7,17047,2,9,40,move
2047699.0182531734,7,17047,2,10,40,move
2047699.2898825253,18,17045,0,37,37,move
2047699.2898825253,18,17045,0,37,37,deliver
2047705.6105124499,7,17047,2,11,40,move
2047705.8471414042,9,17046,0,9,14,move
2047707.0199068296,7,17047,2,12,40,move
2047714.955958789,7,17047,2,13,40,move
2047715.3741427094,7,17047,2,14,40,move
2047718.9344460254,9,17046,0,10,14,move
2047719.0936033695,18,-1,-1,14,0,move
2047719.852502319,9,17046,0,11,14,move
2047719.9378451523,9,17046,0,12,14,move
2047721.5787761747,9,17046,0,13,14,move
2047727.026841108,7,17047,2,15,40,move
2047729.7184720964,9,17046,0,14,14,move
2047729.7184720964,9,17046,0,14,14,deliver
2047729.8959733518,9,-1,-1,13,0,move
2047741.6330060016,9,-1,-1,12,0,move
2047741.8820946023,7,17047,2,16,40,move
2047742.4004168645,7,17047,2,39,40,move
2047744.4854137178,7,17047,2,40,40,move
2047744.4854137178,7,17047,2,40,40,deliver
2047748.9630440932,9,-1,-1,11,0,move
2047750.0183839654,9,-1,-1,10,0,move
2047750.7093769887,7,-1,-1,39,0,move
2047752.2920660635,7,-1,-1,16,0,move
2047754.1391825932,9,-1,-1,9,0,move
2047755.1852694883,9,-1,-1,8,0,move
2047762.2279658755,9,-1,-1,7,0,move
2047763.5624371842,9,-1,-1,6,0,move
2047763.9826273392,9,-1,-1,5,0,move
2047764.534254543,7,-1,-1,15,0,move
2047764.6891324797,7,-1,-1,14,0,move
2047766.2959097708,9,-1,-1,4,0,move
2047767.1748073518,9,-1,-1,3,0,move
2047768.743146642,7,-1,-1,13,0,move
2047773.7782042394,7,-1,-1,12,0,move
2047776.6306161948,9,-1,-1,2,0,move
2047779.7056156234,7,-1,-1,11,0,move
2047780.3883647472,7,-1,-1,10,0,move
2047781.959958416,7,-1,-1,9,0,move
2047784.0220628611,9,-1,-1,1,0,move
2047784.3736061633,9,-1,-1,0,0,move
2047785.9207497316,18,-1,-1,13,0,move
2047786.8446654745,18,-1,-1,12,0,move
2047786.9835594995,18,-1,-1,11,0,move
2047787.5868644754,7,-1,-1,8,0,move
2047787.9464198127,7,-1,-1,7,0,move
2047793.4695464855,7,-1,-1,6,0,move
2047793.7615201834,18,-1,-1,10,0,move
2047799.8000994145,18,-1,-1,9,0,move
2047800.2649385387,7,-1,-1,5,0,move
2047803.8331378878,18,-1,-1,8,0,move
2047806.1845787815,18,-1,-1,7,0,move
2047807.5106579578,-1,17048,1,0,1,create
2047807.5106579578,17,17048,1,0,1,startLoading
2047810.925838448,17,17048,1,1,1,move
2047810.925838448,17,17048,1,1,1,deliver
2047811.3425741293,17,-1,-1,0,0,move
2047811.5330878955,18,-1,-1,6,0,move
2047812.0366542658,7,-1,-1,4,0,move
2047812.6881550197,7,-1,-1,3,0,move
2047814.97580811,18,-1,-1,5,0,move
2047815.3187963902,7,-1,-1,2,0,move
2047817.7573279538,7,-1,-1,1,0,move
2047820.778967439,7,-1,-1,0,0,move
2047827.3522411217,18,-1,-1,4,0,move
2047830.4439616448,18,-1,-1,3,0,move
2047834.744469555,18,-1,-1,2,0,move
2047836.1632887218,18,-1,-1,1,0,move
2047838.1998104798,18,-1,-1,0,0,move
2048181.7197331025,-1,17049,0,0,40,create
2048181.7197331025,12,17049,0,0,40,startLoading
2048195.7531438933,12,17049,0,1,40,move
2048198.3938917245,12,17049,0,2,40,move
2048199.798454075,12,17049,0,3,40,move
2048201.4899472515,12,17049,0,4,40,move
2048211.1691442013,12,17049,0,5,40,move
2048216.512793452,12,17049,0,6,40,move
2048222.859402784,12,17049,0,7,40,move
2048228.499191914,12,17049,0,8,40,move
2048230.45322821,12,17049,0,9,40,move
2048231.4364669342,12,17049,0,10,40,move
2048231.6710598615,12,17049,0,11,40,move
2048234.0577564721,12,17049,0,12,40,move
2048235.0213067357,12,17049,0,13,40,move
2048239.9016782236,12,17049,0,14,40,move
2048241.2941470277,12,17049,0,15,40,move
2048250.9944627981,12,17049,0,16,40,move
2048255.9161248223,12,17049,0,39,40,move
2048267.0481871725,12,17049,0,40,40,move
2048267.0481871725,12,17049,0,40,40,deliver
2048267.269683681,12,-1,-1,39,0,move
2048271.402984942,12,-1,-1,16,0,move
2048274.827826858,-1,17050,1,0,62,create
2048274.827826858,7,17050,1,0,62,startLoading
2048275.328633808,12,-1,-1,15,0,move
2048294.9248306525,12,-1,-1,14,0,move
2048300.2796311127,12,-1,-1,13,0,move
2048301.9314392605,7,17050,1,1,62,move
2048302.5493727045,7,17050,1,2,62,move
2048304.366259029,7,17050,1,3,62,move
2048304.9837505296,7,17050,1,4,62,move
2048305.3840640783,12,-1,-1,12,0,move
2048305.6310511199,7,17050,1,5,62,move
2048308.2665874823,-1,17051,1,0,48,create
2048308.2665874823,11,17051,1,0,48,startLoading
2048308.7184527614,7,17050,1,6,62,move
2048311.1092218824,7,17050,1,7,62,move
2048315.7913166478,12,-1,-1,11,0,move
2048319.3598775184,11,17051,1,1,48,move
2048319.4788941378,11,17051,1,2,48,move
2048319.822555062,7,17050,1,8,62,move
2048319.9279667677,11,17051,1,3,48,move
2048324.623932689,12,-1,-1,10,0,move
2048324.7783314842,11,17051,1,4,48,move
2048331.876206967,11,17051,1,47,48,move
2048332.4156280188,11,17051,1,48,48,move
2048332.4156280188,11,17051,1,48,48,deliver
2048336.155042706,12,-1,-1,9,0,move
2048343.0865275746,12,-1,-1,8,0,move
2048343.338976765,7,17050,1,9,62,move
2048344.1682779395,11,-1,-1,47,0,move
2048345.6093414044,11,-1,-1,4,0,move
2048345.9684122999,11,-1,-1,3,0,move
2048347.5552310252,11,-1,-1,2,0,move
2048348.141410152,7,17050,1,10,62,move
2048348.796410761,12,-1,-1,7,0,move
2048351.0911268461,7,17050,1,11,62,move
2048351.6622813828,7,17050,1,12,62,move
2048352.3631788713,11,-1,-1,1,0,move
2048352.403629102,7,17050,1,13,62,move
2048355.810086194,12,-1,-1,6,0,move
2048356.5911623624,11,-1,-1,0,0,move
2048360.0885121636,12,-1,-1,5,0,move
2048361.240540351,12,-1,-1,4,0,move
2048364.044386749,7,17050,1,14,62,move
2048364.2377546187,7,17050,1,62,62,move
2048364.2377546187,7,17050,1,62,62,deliver
2048366.4525734768,12,-1,-1,3,0,move
2048366.923768747,12,-1,-1,2,0,move
2048366.9777526094,12,-1,-1,1,0,move
2048368.2530075745,12,-1,-1,0,0,move
2048370.1023420088,7,-1,-1,14,0,move
2048370.4874760567,7,-1,-1,13,0,move
2048372.9772348797,7,-1,-1,12,0,move
2048379.9081706638,7,-1,-1,11,0,move
2048384.5588490944,7,-1,-1,10,0,move
2048386.5945323613,7,-1,-1,9,0,move
2048387.5127870615,7,-1,-1,8,0,move
2048393.8298866623,-1,17052,2,0,50,create
