Case ID,Activity,Resource,Complete Timestamp,Variant,Variant index,Variant.1,seriousness,customer,product,responsible_section,seriousness_2,service_level,service_type,support_section,workgroup,Activity_encoded,seriousness_encoded,service_level_encoded,service_type_encoded,workgroup_encoded,time_from_start,time_to_end,next_activity_time
Case 553,Take in charge ticket,Value 2,2013-03-11 08:11:39,Variant 2,2,Variant 2,Value 1,Value 176,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,428.5,410.79833333333335,1.8719444444444444
Case 553,Wait,Value 9,2013-03-11 10:03:58,Variant 2,2,Variant 2,Value 1,Value 176,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,430.37194444444447,408.9263888888889,48.92166666666667
Case 553,Resolve ticket,Value 9,2013-03-13 10:59:16,Variant 2,2,Variant 2,Value 1,Value 176,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,479.2936111111111,360.0047222222222,360.0047222222222
Case 553,Closed,Value 3,2013-03-28 10:59:33,Variant 2,2,Variant 2,Value 1,Value 176,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,839.2983333333333,0.0,
Case 554,Assign seriousness,Value 2,2013-02-14 15:55:56,Variant 5,5,Variant 5,Value 1,Value 9,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1127.0344444444445,768.0288888888889
Case 554,Resolve ticket,Value 1,2013-03-18 15:57:40,Variant 5,5,Variant 5,Value 1,Value 9,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,768.0288888888889,359.00555555555553,359.00555555555553
Case 554,Closed,Value 3,2013-04-02 14:58:00,Variant 5,5,Variant 5,Value 1,Value 9,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1127.0344444444445,0.0,
Case 555,Assign seriousness,Value 9,2010-12-15 14:49:07,Variant 1,1,Variant 1,Value 1,Value 193,Value 3,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1078.8138888888889,43.897777777777776
Case 555,Take in charge ticket,Value 14,2010-12-17 10:42:59,Variant 1,1,Variant 1,Value 1,Value 193,Value 3,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,43.897777777777776,1034.9161111111111,314.91055555555556
Case 555,Resolve ticket,Value 14,2010-12-30 13:37:37,Variant 1,1,Variant 1,Value 1,Value 193,Value 3,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,358.80833333333334,720.0055555555556,720.0055555555556
Case 555,Closed,Value 5,2011-01-29 13:37:57,Variant 1,1,Variant 1,Value 1,Value 193,Value 3,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1078.8138888888889,0.0,
Case 556,Assign seriousness,Value 1,2012-07-05 09:23:18,Variant 5,5,Variant 5,Value 1,Value 167,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,792.1147222222222,0.35333333333333333
Case 556,Resolve ticket,Value 1,2012-07-05 09:44:30,Variant 5,5,Variant 5,Value 1,Value 167,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.35333333333333333,791.7613888888889,791.7613888888889
Case 556,Closed,Value 5,2012-08-07 09:30:11,Variant 5,5,Variant 5,Value 1,Value 167,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,792.1147222222222,0.0,
Case 557,Take in charge ticket,Value 1,2013-02-26 17:02:16,Variant 11,11,Variant 11,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,0.0,1337.5647222222221,977.5594444444445
Case 557,Resolve ticket,Value 2,2013-04-08 10:35:50,Variant 11,11,Variant 11,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,977.5594444444445,360.0052777777778,360.0052777777778
Case 557,Closed,Value 3,2013-04-23 10:36:09,Variant 11,11,Variant 11,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1337.5647222222221,0.0,
Case 558,Assign seriousness,Value 14,2013-10-22 09:26:52,Variant 12,12,Variant 12,Value 1,Value 86,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1250.3169444444445,77.12
Case 558,Take in charge ticket,Value 2,2013-10-25 14:34:04,Variant 12,12,Variant 12,Value 1,Value 86,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,77.12,1173.1969444444444,257.46
Case 558,Take in charge ticket,Value 2,2013-11-05 08:01:40,Variant 12,12,Variant 12,Value 1,Value 86,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,334.58,915.7369444444445,555.7325
Case 558,Resolve ticket,Value 2,2013-11-28 11:45:37,Variant 12,12,Variant 12,Value 1,Value 86,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,890.3125,360.00444444444446,360.00444444444446
Case 558,Closed,Value 3,2013-12-13 11:45:53,Variant 12,12,Variant 12,Value 1,Value 86,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1250.3169444444445,0.0,
Case 559,Assign seriousness,Value 14,2013-10-03 11:05:24,Variant 2,2,Variant 2,Value 1,Value 60,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1029.3530555555556,116.19222222222223
Case 559,Take in charge ticket,Value 18,2013-10-08 07:16:56,Variant 2,2,Variant 2,Value 1,Value 60,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,116.19222222222223,913.1608333333334,74.08083333333333
Case 559,Wait,Value 18,2013-10-11 09:21:47,Variant 2,2,Variant 2,Value 1,Value 60,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,190.27305555555554,839.08,479.07472222222225
Case 559,Resolve ticket,Value 18,2013-10-31 08:26:16,Variant 2,2,Variant 2,Value 1,Value 60,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,669.3477777777778,360.0052777777778,360.0052777777778
Case 559,Closed,Value 3,2013-11-15 08:26:35,Variant 2,2,Variant 2,Value 1,Value 60,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1029.3530555555556,0.0,
Case 56,Assign seriousness,Value 2,2012-01-30 11:32:58,Variant 5,5,Variant 5,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1056.1241666666667,0.006944444444444444
Case 56,Resolve ticket,Value 2,2012-01-30 11:33:23,Variant 5,5,Variant 5,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.006944444444444444,1056.1172222222222,1056.1172222222222
Case 56,Closed,Value 5,2012-03-14 11:40:25,Variant 5,5,Variant 5,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1056.1241666666667,0.0,
Case 560,Assign seriousness,Value 2,2010-04-28 15:50:51,Variant 1,1,Variant 1,Value 1,Value 127,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 3,0,0,2,0,2,0.0,879.9947222222222,183.64194444444445
Case 560,Take in charge ticket,Value 10,2010-05-06 07:29:22,Variant 1,1,Variant 1,Value 1,Value 127,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 3,11,0,2,0,2,183.64194444444445,696.3527777777778,336.34777777777776
Case 560,Resolve ticket,Value 10,2010-05-20 07:50:14,Variant 1,1,Variant 1,Value 1,Value 127,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 3,9,0,2,0,2,519.9897222222222,360.005,360.005
Case 560,Closed,Value 5,2010-06-04 07:50:32,Variant 1,1,Variant 1,Value 1,Value 127,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 3,1,0,2,0,2,879.9947222222222,0.0,
Case 561,Assign seriousness,Value 1,2012-05-31 14:44:00,Variant 1,1,Variant 1,Value 1,Value 35,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 4,0,0,1,1,3,0.0,1056.1069444444445,1.6997222222222221
Case 561,Take in charge ticket,Value 6,2012-05-31 16:25:59,Variant 1,1,Variant 1,Value 1,Value 35,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 4,11,0,1,1,3,1.6997222222222221,1054.4072222222221,18.244444444444444
Case 561,Resolve ticket,Value 17,2012-06-01 10:40:39,Variant 1,1,Variant 1,Value 1,Value 35,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 4,9,0,1,1,3,19.944166666666668,1036.1627777777778,1036.1627777777778
Case 561,Closed,Value 5,2012-07-14 14:50:25,Variant 1,1,Variant 1,Value 1,Value 35,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 4,1,0,1,1,3,1056.1069444444445,0.0,
Case 562,Assign seriousness,Value 9,2010-12-14 16:44:33,Variant 1,1,Variant 1,Value 1,Value 97,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1416.1008333333334,66.59583333333333
Case 562,Take in charge ticket,Value 2,2010-12-17 11:20:18,Variant 1,1,Variant 1,Value 1,Value 97,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,66.59583333333333,1349.505,93.85944444444445
Case 562,Resolve ticket,Value 2,2010-12-21 09:11:52,Variant 1,1,Variant 1,Value 1,Value 97,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,160.45527777777778,1255.6455555555556,1255.6455555555556
Case 562,Closed,Value 5,2011-02-11 16:50:36,Variant 1,1,Variant 1,Value 1,Value 97,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1416.1008333333334,0.0,
Case 563,Assign seriousness,Value 8,2011-05-18 07:07:11,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,895.7105555555555,8.178055555555556
Case 563,Take in charge ticket,Value 12,2011-05-18 15:17:52,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,8.178055555555556,887.5325,21.923055555555557
Case 563,Resolve ticket,Value 12,2011-05-19 13:13:15,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,30.101111111111113,865.6094444444444,865.6094444444444
Case 563,Closed,Value 5,2011-06-24 14:49:49,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,895.7105555555555,0.0,
Case 564,Assign seriousness,Value 8,2011-06-09 10:42:40,Variant 1,1,Variant 1,Value 1,Value 194,Value 7,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,0,0,1,0,1,0.0,792.14,2.091111111111111
Case 564,Take in charge ticket,Value 8,2011-06-09 12:48:08,Variant 1,1,Variant 1,Value 1,Value 194,Value 7,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,11,0,1,0,1,2.091111111111111,790.0488888888889,188.0388888888889
Case 564,Resolve ticket,Value 12,2011-06-17 08:50:28,Variant 1,1,Variant 1,Value 1,Value 194,Value 7,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,9,0,1,0,1,190.13,602.01,602.01
Case 564,Closed,Value 5,2011-07-12 10:51:04,Variant 1,1,Variant 1,Value 1,Value 194,Value 7,Value 1,Value 1,Value 2,Value 1,Value 1,Value 2,1,0,1,0,1,792.14,0.0,
Case 565,Assign seriousness,Value 1,2012-07-16 07:02:05,Variant 2,2,Variant 2,Value 1,Value 195,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1130.6377777777777,0.0044444444444444444
Case 565,Take in charge ticket,Value 1,2012-07-16 07:02:21,Variant 2,2,Variant 2,Value 1,Value 195,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.0044444444444444444,1130.6333333333334,30.2375
Case 565,Wait,Value 1,2012-07-17 13:16:36,Variant 2,2,Variant 2,Value 1,Value 195,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,30.241944444444446,1100.3958333333333,26.462777777777777
Case 565,Resolve ticket,Value 1,2012-07-18 15:44:22,Variant 2,2,Variant 2,Value 1,Value 195,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,56.70472222222222,1073.9330555555555,1073.9330555555555
Case 565,Closed,Value 5,2012-09-01 09:40:21,Variant 2,2,Variant 2,Value 1,Value 195,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1130.6377777777777,0.0,
Case 566,Assign seriousness,Value 2,2012-12-21 11:19:13,Variant 15,15,Variant 15,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,789.7008333333333,290.25916666666666
Case 566,Take in charge ticket,Value 4,2013-01-02 13:34:46,Variant 15,15,Variant 15,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,290.25916666666666,499.44166666666666,117.90527777777778
Case 566,Wait,Value 1,2013-01-07 11:29:05,Variant 15,15,Variant 15,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,408.1644444444444,381.5363888888889,1.7763888888888888
Case 566,Take in charge ticket,Value 1,2013-01-07 13:15:40,Variant 15,15,Variant 15,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,409.94083333333333,379.76,3.4186111111111113
Case 566,Wait,Value 1,2013-01-07 16:40:47,Variant 15,15,Variant 15,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,413.3594444444444,376.3413888888889,16.337222222222223
Case 566,Resolve ticket,Value 1,2013-01-08 09:01:01,Variant 15,15,Variant 15,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,429.69666666666666,360.00416666666666,360.00416666666666
Case 566,Closed,Value 3,2013-01-23 09:01:16,Variant 15,15,Variant 15,Value 1,Value 196,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,789.7008333333333,0.0,
Case 567,Assign seriousness,Value 9,2011-07-29 10:45:34,Variant 1,1,Variant 1,Value 1,Value 197,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1320.0791666666667,1.7352777777777777
Case 567,Take in charge ticket,Value 9,2011-07-29 12:29:41,Variant 1,1,Variant 1,Value 1,Value 197,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,1.7352777777777777,1318.3438888888888,0.7066666666666667
Case 567,Resolve ticket,Value 10,2011-07-29 13:12:05,Variant 1,1,Variant 1,Value 1,Value 197,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,2.4419444444444443,1317.6372222222221,1317.6372222222221
Case 567,Closed,Value 5,2011-09-22 10:50:19,Variant 1,1,Variant 1,Value 1,Value 197,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1320.0791666666667,0.0,
Case 568,Assign seriousness,Value 13,2011-08-23 07:55:39,Variant 1,1,Variant 1,Value 1,Value 18,Value 4,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1152.0841666666668,0.0019444444444444444
Case 568,Take in charge ticket,Value 13,2011-08-23 07:55:46,Variant 1,1,Variant 1,Value 1,Value 18,Value 4,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.0019444444444444444,1152.0822222222223,31.811666666666667
Case 568,Resolve ticket,Value 13,2011-08-24 15:44:28,Variant 1,1,Variant 1,Value 1,Value 18,Value 4,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,31.81361111111111,1120.2705555555556,1120.2705555555556
Case 568,Closed,Value 5,2011-10-10 08:00:42,Variant 1,1,Variant 1,Value 1,Value 18,Value 4,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1152.0841666666668,0.0,
Case 569,Assign seriousness,Value 8,2011-06-30 09:43:59,Variant 4,4,Variant 4,Value 1,Value 80,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,792.1130555555555,0.005555555555555556
Case 569,Assign seriousness,Value 8,2011-06-30 09:44:19,Variant 4,4,Variant 4,Value 1,Value 80,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.005555555555555556,792.1075,122.82805555555555
Case 569,Take in charge ticket,Value 9,2011-07-05 12:34:00,Variant 4,4,Variant 4,Value 1,Value 80,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,122.83361111111111,669.2794444444445,43.996944444444445
Case 569,Resolve ticket,Value 9,2011-07-07 08:33:49,Variant 4,4,Variant 4,Value 1,Value 80,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,166.83055555555555,625.2825,625.2825
Case 569,Closed,Value 5,2011-08-02 09:50:46,Variant 4,4,Variant 4,Value 1,Value 80,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,792.1130555555555,0.0,
Case 57,Assign seriousness,Value 6,2010-10-29 09:39:23,Variant 1,1,Variant 1,Value 1,Value 42,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 2,0,0,1,0,1,0.0,769.0255555555556,101.28055555555555
Case 57,Take in charge ticket,Value 6,2010-11-02 14:56:13,Variant 1,1,Variant 1,Value 1,Value 42,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 2,11,0,1,0,1,101.28055555555555,667.745,0.7144444444444444
Case 57,Resolve ticket,Value 6,2010-11-02 15:39:05,Variant 1,1,Variant 1,Value 1,Value 42,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 2,9,0,1,0,1,101.995,667.0305555555556,667.0305555555556
Case 57,Closed,Value 5,2010-11-30 10:40:55,Variant 1,1,Variant 1,Value 1,Value 42,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 2,1,0,1,0,1,769.0255555555556,0.0,
Case 570,Assign seriousness,Value 1,2012-05-29 13:05:16,Variant 1,1,Variant 1,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,912.0911111111111,0.54
Case 570,Take in charge ticket,Value 1,2012-05-29 13:37:40,Variant 1,1,Variant 1,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,0.54,911.5511111111111,1.716388888888889
Case 570,Resolve ticket,Value 1,2012-05-29 15:20:39,Variant 1,1,Variant 1,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,2.256388888888889,909.8347222222222,909.8347222222222
Case 570,Closed,Value 5,2012-07-06 13:10:44,Variant 1,1,Variant 1,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,912.0911111111111,0.0,
Case 571,Assign seriousness,Value 8,2011-05-10 10:41:18,Variant 3,3,Variant 3,Value 1,Value 198,Value 3,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1367.0836111111112,27.20888888888889
Case 571,Take in charge ticket,Value 13,2011-05-11 13:53:50,Variant 3,3,Variant 3,Value 1,Value 198,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,27.20888888888889,1339.8747222222223,691.7336111111111
Case 571,Wait,Value 13,2011-06-09 09:37:51,Variant 3,3,Variant 3,Value 1,Value 198,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,718.9425,648.1411111111111,288.06638888888887
Case 571,Take in charge ticket,Value 13,2011-06-21 09:41:50,Variant 3,3,Variant 3,Value 1,Value 198,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,1007.0088888888889,360.07472222222225,0.06888888888888889
Case 571,Resolve ticket,Value 13,2011-06-21 09:45:58,Variant 3,3,Variant 3,Value 1,Value 198,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,1007.0777777777778,360.0058333333333,360.0058333333333
Case 571,Closed,Value 5,2011-07-06 09:46:19,Variant 3,3,Variant 3,Value 1,Value 198,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1367.0836111111112,0.0,
Case 572,Assign seriousness,Value 2,2010-05-28 11:02:07,Variant 106,106,Variant 106,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 3,0,0,1,1,2,0.0,767.9716666666667,3.3713888888888888
Case 572,Wait,Value 16,2010-05-28 14:24:24,Variant 106,106,Variant 106,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 3,13,0,1,1,2,3.3713888888888888,764.6002777777778,0.5438888888888889
Case 572,Take in charge ticket,Value 16,2010-05-28 14:57:02,Variant 106,106,Variant 106,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 3,11,0,1,1,2,3.915277777777778,764.0563888888889,0.002777777777777778
Case 572,Resolve ticket,Value 16,2010-05-28 14:57:12,Variant 106,106,Variant 106,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 3,9,0,1,1,2,3.9180555555555556,764.0536111111111,0.6752777777777778
Case 572,Take in charge ticket,Value 16,2010-05-28 15:37:43,Variant 106,106,Variant 106,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 3,11,0,1,1,2,4.593333333333334,763.3783333333333,0.7355555555555555
Case 572,Wait,Value 16,2010-05-28 16:21:51,Variant 106,106,Variant 106,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 3,13,0,1,1,2,5.328888888888889,762.6427777777777,64.57555555555555
Case 572,Take in charge ticket,Value 16,2010-05-31 08:56:23,Variant 106,106,Variant 106,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 3,11,0,1,1,2,69.90444444444445,698.0672222222222,0.025833333333333333
Case 572,Resolve ticket,Value 16,2010-05-31 08:57:56,Variant 106,106,Variant 106,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 3,9,0,1,1,2,69.93027777777777,698.0413888888888,698.0413888888888
Case 572,Closed,Value 5,2010-06-29 11:00:25,Variant 106,106,Variant 106,Value 1,Value 8,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 3,1,0,1,1,2,767.9716666666667,0.0,
Case 573,Assign seriousness,Value 1,2012-07-30 07:06:46,Variant 2,2,Variant 2,Value 1,Value 90,Value 1,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,817.3919444444444,0.005833333333333334
Case 573,Take in charge ticket,Value 1,2012-07-30 07:07:07,Variant 2,2,Variant 2,Value 1,Value 90,Value 1,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.005833333333333334,817.3861111111111,1.6813888888888888
Case 573,Wait,Value 1,2012-07-30 08:48:00,Variant 2,2,Variant 2,Value 1,Value 90,Value 1,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,1.6872222222222222,815.7047222222222,25.29611111111111
Case 573,Resolve ticket,Value 4,2012-07-31 10:05:46,Variant 2,2,Variant 2,Value 1,Value 90,Value 1,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,26.983333333333334,790.4086111111111,790.4086111111111
Case 573,Closed,Value 5,2012-09-02 08:30:17,Variant 2,2,Variant 2,Value 1,Value 90,Value 1,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,817.3919444444444,0.0,
Case 574,Take in charge ticket,Value 4,2011-12-14 09:47:44,Variant 11,11,Variant 11,Value 1,Value 9,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.0,1200.0511111111111,0.020833333333333332
Case 574,Resolve ticket,Value 4,2011-12-14 09:48:59,Variant 11,11,Variant 11,Value 1,Value 9,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.020833333333333332,1200.0302777777779,1200.0302777777779
Case 574,Closed,Value 5,2012-02-02 09:50:48,Variant 11,11,Variant 11,Value 1,Value 9,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1200.0511111111111,0.0,
Case 575,Assign seriousness,Value 14,2013-11-14 16:54:23,Variant 2,2,Variant 2,Value 1,Value 18,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,982.8258333333333,335.1508333333333
Case 575,Take in charge ticket,Value 18,2013-11-28 16:03:26,Variant 2,2,Variant 2,Value 1,Value 18,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,335.1508333333333,647.675,18.066944444444445
