case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_35745002,A_Concept,2,2016-10-17 15:35:01.509,2016-10-17 15:35:01.509,['complete'],['User_46'],0
Application_35745002,W_Complete application,3,2016-10-17 15:35:01.515,2016-10-17 15:35:01.517,"['schedule', 'start']",['User_46'],0
Application_35745002,A_Accepted,4,2016-10-17 15:43:20.276,2016-10-17 15:43:20.276,['complete'],['User_46'],0
Application_35745002,O_Create Offer,5,2016-10-17 15:44:53.309,2016-10-17 15:44:53.309,['complete'],['User_46'],0
Application_35745002,O_Created,6,2016-10-17 15:44:53.911,2016-10-17 15:44:53.911,['complete'],['User_46'],0
Application_35745002,O_Sent,7,2016-10-17 15:52:04.832,2016-10-17 15:52:04.832,['complete'],['User_46'],0
Application_35745002,W_Complete application,8,2016-10-17 15:52:04.844,2016-10-17 15:52:04.844,['complete'],['User_46'],0
Application_35745002,W_Call after offers,9,2016-10-17 15:52:04.851,2016-10-17 15:52:04.852,"['schedule', 'start']",['User_46'],0
Application_35745002,A_Complete,10,2016-10-17 15:52:04.854,2016-10-17 15:52:04.854,['complete'],['User_46'],0
Application_35745002,W_Call after offers,11,2016-10-17 15:53:26.020,2016-10-21 10:45:11.103,"['suspend', 'resume']","['User_46', 'User_3']",0
Application_35745002,A_Cancelled,12,2016-11-17 07:00:19.681,2016-11-17 07:00:19.681,['complete'],['User_1'],0
Application_35745002,O_Cancelled,13,2016-11-17 07:00:19.699,2016-11-17 07:00:19.699,['complete'],['User_1'],0
Application_35745002,W_Call after offers,14,2016-11-17 07:00:19.706,2016-11-17 07:00:19.706,['ate_abort'],['User_1'],0
Application_3575600,A_Create Application,1,2016-11-05 13:07:43.378,2016-11-05 13:07:43.378,['complete'],['User_28'],0
Application_3575600,W_Complete application,2,2016-11-05 13:07:43.388,2016-11-05 13:07:43.391,"['schedule', 'start']",['User_28'],0
Application_3575600,A_Concept,3,2016-11-05 13:07:43.394,2016-11-05 13:07:43.394,['complete'],['User_28'],0
Application_3575600,A_Accepted,4,2016-11-05 13:11:32.564,2016-11-05 13:11:32.564,['complete'],['User_28'],0
Application_3575600,O_Create Offer,5,2016-11-05 13:14:36.088,2016-11-05 13:14:36.088,['complete'],['User_28'],0
Application_3575600,O_Created,6,2016-11-05 13:14:36.681,2016-11-05 13:14:36.681,['complete'],['User_28'],0
Application_3575600,O_Sent,7,2016-11-05 13:14:59.981,2016-11-05 13:14:59.981,['complete'],['User_28'],0
Application_3575600,W_Complete application,8,2016-11-05 13:14:59.993,2016-11-05 13:14:59.993,['complete'],['User_28'],0
Application_3575600,W_Call after offers,9,2016-11-05 13:14:59.999,2016-11-05 13:15:00.002,"['schedule', 'start']",['User_28'],0
Application_3575600,A_Complete,10,2016-11-05 13:15:00.003,2016-11-05 13:15:00.003,['complete'],['User_28'],0
Application_3575600,W_Call after offers,11,2016-11-05 13:17:50.018,2016-11-11 14:51:48.080,"['suspend', 'resume', 'ate_abort']","['User_28', 'User_2', 'User_122']",0
Application_3575600,W_Validate application,12,2016-11-11 14:51:48.086,2016-11-11 14:51:48.089,"['schedule', 'start']",['User_122'],0
Application_3575600,A_Validating,13,2016-11-11 14:51:48.854,2016-11-11 14:51:48.854,['complete'],['User_122'],0
Application_3575600,O_Returned,14,2016-11-11 14:51:54.234,2016-11-11 14:51:54.234,['complete'],['User_122'],0
Application_3575600,W_Validate application,15,2016-11-11 14:57:50.663,2016-11-11 14:57:50.663,['suspend'],['User_122'],0
Application_3575600,A_Cancelled,16,2016-11-14 11:26:20.813,2016-11-14 11:26:20.813,['complete'],['User_28'],0
Application_3575600,O_Cancelled,17,2016-11-14 11:26:20.833,2016-11-14 11:26:20.833,['complete'],['User_28'],0
Application_3575600,W_Validate application,18,2016-11-14 11:26:20.841,2016-11-14 11:26:20.841,['ate_abort'],['User_28'],0
Application_357595149,A_Create Application,1,2016-11-17 09:22:12.752,2016-11-17 09:22:12.752,['complete'],['User_39'],0
Application_357595149,W_Complete application,2,2016-11-17 09:22:12.760,2016-11-17 09:22:12.762,"['schedule', 'start']",['User_39'],0
Application_357595149,A_Concept,3,2016-11-17 09:22:12.765,2016-11-17 09:22:12.765,['complete'],['User_39'],0
Application_357595149,A_Accepted,4,2016-11-17 09:26:04.689,2016-11-17 09:26:04.689,['complete'],['User_39'],0
Application_357595149,O_Create Offer,5,2016-11-17 09:28:23.274,2016-11-17 09:28:23.274,['complete'],['User_39'],0
Application_357595149,O_Created,6,2016-11-17 09:28:23.818,2016-11-17 09:28:23.818,['complete'],['User_39'],0
Application_357595149,O_Sent,7,2016-11-17 09:28:32.603,2016-11-17 09:28:32.603,['complete'],['User_39'],0
Application_357595149,W_Complete application,8,2016-11-17 09:28:32.619,2016-11-17 09:28:32.619,['complete'],['User_39'],0
Application_357595149,W_Call after offers,9,2016-11-17 09:28:32.625,2016-11-17 09:28:32.627,"['schedule', 'start']",['User_39'],0
Application_357595149,A_Complete,10,2016-11-17 09:28:32.629,2016-11-17 09:28:32.629,['complete'],['User_39'],0
Application_357595149,W_Call after offers,11,2016-11-17 09:35:50.543,2016-12-09 08:48:04.311,"['suspend', 'resume', 'ate_abort']","['User_39', 'User_35', 'User_119']",0
Application_357595149,W_Validate application,12,2016-12-09 08:48:04.317,2016-12-09 08:48:04.318,"['schedule', 'start']",['User_119'],0
Application_357595149,A_Validating,13,2016-12-09 08:48:05.106,2016-12-09 08:48:05.106,['complete'],['User_119'],0
Application_357595149,O_Returned,14,2016-12-09 08:48:17.574,2016-12-09 08:48:17.574,['complete'],['User_119'],0
Application_357595149,W_Validate application,15,2016-12-09 08:50:39.466,2016-12-09 09:43:42.313,"['suspend', 'resume', 'complete']","['User_119', 'User_83']",0
Application_357595149,W_Call incomplete files,16,2016-12-09 09:43:42.319,2016-12-09 09:43:42.322,"['schedule', 'start']",['User_83'],0
Application_357595149,A_Incomplete,17,2016-12-09 09:43:42.323,2016-12-09 09:43:42.323,['complete'],['User_83'],0
Application_357595149,W_Call incomplete files,18,2016-12-09 09:44:41.167,2016-12-09 13:21:02.057,"['suspend', 'ate_abort']","['User_83', 'User_42']",0
Application_357595149,W_Validate application,19,2016-12-09 13:21:02.062,2016-12-09 13:21:02.063,"['schedule', 'start']",['User_42'],0
Application_357595149,A_Validating,20,2016-12-09 13:21:02.118,2016-12-09 13:21:02.118,['complete'],['User_42'],0
Application_357595149,W_Validate application,21,2016-12-09 13:21:35.191,2016-12-12 09:54:11.256,"['suspend', 'resume']","['User_42', 'User_83']",0
Application_357595149,O_Accepted,22,2016-12-12 10:49:28.029,2016-12-12 10:49:28.029,['complete'],['User_29'],0
Application_357595149,A_Pending,23,2016-12-12 10:49:28.032,2016-12-12 10:49:28.032,['complete'],['User_29'],0
Application_357595149,W_Validate application,24,2016-12-12 10:49:28.037,2016-12-12 10:49:28.037,['ate_abort'],['User_29'],0
Application_357880380,A_Create Application,1,2016-10-20 09:39:23.616,2016-10-20 09:39:23.616,['complete'],['User_10'],0
Application_357880380,W_Complete application,2,2016-10-20 09:39:23.626,2016-10-20 09:39:23.634,"['schedule', 'start']",['User_10'],0
Application_357880380,A_Concept,3,2016-10-20 09:39:23.637,2016-10-20 09:39:23.637,['complete'],['User_10'],0
Application_357880380,A_Accepted,4,2016-10-20 09:42:01.459,2016-10-20 09:42:01.459,['complete'],['User_10'],0
Application_357880380,O_Create Offer,5,2016-10-20 09:43:14.234,2016-10-20 09:43:14.234,['complete'],['User_10'],0
Application_357880380,O_Created,6,2016-10-20 09:43:14.806,2016-10-20 09:43:14.806,['complete'],['User_10'],0
Application_357880380,O_Sent,7,2016-10-20 09:45:06.117,2016-10-20 09:45:06.117,['complete'],['User_10'],0
Application_357880380,W_Complete application,8,2016-10-20 09:45:06.129,2016-10-20 09:45:06.129,['complete'],['User_10'],0
Application_357880380,W_Call after offers,9,2016-10-20 09:45:06.134,2016-10-20 09:45:06.136,"['schedule', 'start']",['User_10'],0
Application_357880380,A_Complete,10,2016-10-20 09:45:06.137,2016-10-20 09:45:06.137,['complete'],['User_10'],0
Application_357880380,W_Call after offers,11,2016-10-20 09:45:41.573,2016-10-24 13:07:42.476,"['suspend', 'resume']","['User_10', 'User_42']",0
Application_357880380,A_Cancelled,12,2016-11-20 07:00:11.458,2016-11-20 07:00:11.458,['complete'],['User_1'],0
Application_357880380,O_Cancelled,13,2016-11-20 07:00:11.496,2016-11-20 07:00:11.496,['complete'],['User_1'],0
Application_357880380,W_Call after offers,14,2016-11-20 07:00:11.512,2016-11-20 07:00:11.512,['ate_abort'],['User_1'],0
Application_359276048,A_Create Application,1,2016-10-25 18:51:51.975,2016-10-25 18:51:51.975,['complete'],['User_52'],0
Application_359276048,A_Concept,2,2016-10-25 18:51:51.977,2016-10-25 18:51:51.977,['complete'],['User_52'],0
Application_359276048,W_Complete application,3,2016-10-25 18:51:51.982,2016-10-26 08:41:34.588,"['schedule', 'start', 'suspend', 'resume']","['User_52', 'User_65']",0
Application_359276048,A_Accepted,4,2016-10-26 08:46:29.986,2016-10-26 08:46:29.986,['complete'],['User_65'],0
Application_359276048,O_Create Offer,5,2016-10-26 08:50:19.935,2016-10-26 08:50:19.935,['complete'],['User_65'],0
Application_359276048,O_Created,6,2016-10-26 08:50:20.553,2016-10-26 08:50:20.553,['complete'],['User_65'],0
Application_359276048,O_Sent,7,2016-10-26 08:51:15.737,2016-10-26 08:51:15.737,['complete'],['User_65'],0
Application_359276048,W_Complete application,8,2016-10-26 08:51:15.749,2016-10-26 08:51:15.749,['complete'],['User_65'],0
Application_359276048,W_Call after offers,9,2016-10-26 08:51:15.757,2016-10-26 08:51:15.759,"['schedule', 'start']",['User_65'],0
Application_359276048,A_Complete,10,2016-10-26 08:51:15.761,2016-10-26 08:51:15.761,['complete'],['User_65'],0
Application_359276048,W_Call after offers,11,2016-10-26 08:53:02.615,2016-11-07 12:33:00.049,"['suspend', 'resume', 'ate_abort']","['User_65', 'User_3', 'User_107']",0
Application_359276048,W_Validate application,12,2016-11-07 12:33:00.054,2016-11-07 12:33:00.055,"['schedule', 'start']",['User_107'],0
Application_359276048,A_Validating,13,2016-11-07 12:33:00.797,2016-11-07 12:33:00.797,['complete'],['User_107'],0
Application_359276048,O_Returned,14,2016-11-07 12:33:03.267,2016-11-07 12:33:03.267,['complete'],['User_107'],0
Application_359276048,W_Validate application,15,2016-11-07 12:44:25.875,2016-11-10 12:48:04.238,"['suspend', 'resume']","['User_107', 'User_83']",0
Application_359276048,O_Accepted,16,2016-11-10 13:08:00.255,2016-11-10 13:08:00.255,['complete'],['User_68'],0
Application_359276048,A_Pending,17,2016-11-10 13:08:00.258,2016-11-10 13:08:00.258,['complete'],['User_68'],0
Application_359276048,W_Validate application,18,2016-11-10 13:08:00.259,2016-11-10 13:08:00.259,['ate_abort'],['User_68'],0
Application_35944338,A_Create Application,1,2016-10-17 17:10:48.696,2016-10-17 17:10:48.696,['complete'],['User_1'],1
Application_35944338,A_Submitted,2,2016-10-17 17:10:49.566,2016-10-17 17:10:49.566,['complete'],['User_1'],1
Application_35944338,W_Handle leads,3,2016-10-17 17:10:49.853,2016-10-17 17:11:30.850,"['schedule', 'withdraw']",['User_1'],1
Application_35944338,W_Complete application,4,2016-10-17 17:11:30.857,2016-10-17 17:11:30.857,['schedule'],['User_1'],1
Application_35944338,A_Concept,5,2016-10-17 17:11:30.860,2016-10-17 17:11:30.860,['complete'],['User_1'],1
Application_35944338,W_Complete application,6,2016-10-19 08:49:38.717,2016-10-19 08:49:38.717,['start'],['User_65'],1
Application_35944338,A_Accepted,7,2016-10-19 08:56:08.885,2016-10-19 08:56:08.885,['complete'],['User_65'],1
Application_35944338,O_Create Offer,8,2016-10-19 09:07:23.891,2016-10-19 09:07:23.891,['complete'],['User_65'],1
Application_35944338,O_Created,9,2016-10-19 09:07:24.471,2016-10-19 09:07:24.471,['complete'],['User_65'],1
Application_35944338,O_Sent,10,2016-10-19 09:08:58.972,2016-10-19 09:08:58.972,['complete'],['User_65'],1
Application_35944338,W_Complete application,11,2016-10-19 09:08:58.984,2016-10-19 09:08:58.984,['complete'],['User_65'],1
Application_35944338,W_Call after offers,12,2016-10-19 09:08:58.989,2016-10-19 09:08:58.991,"['schedule', 'start']",['User_65'],1
Application_35944338,A_Complete,13,2016-10-19 09:08:58.992,2016-10-19 09:08:58.992,['complete'],['User_65'],1
Application_35944338,O_Cancelled,14,2016-10-19 09:29:43.508,2016-10-19 09:29:43.508,['complete'],['User_65'],1
Application_35944338,O_Create Offer,15,2016-10-19 09:30:26.442,2016-10-19 09:30:26.442,['complete'],['User_65'],1
Application_35944338,O_Created,16,2016-10-19 09:30:27.182,2016-10-19 09:30:27.182,['complete'],['User_65'],1
Application_35944338,O_Sent,17,2016-10-19 09:30:37.962,2016-10-19 09:30:37.962,['complete'],['User_65'],1
Application_35944338,W_Call after offers,18,2016-10-19 09:30:42.075,2016-10-25 10:09:38.473,"['suspend', 'resume', 'ate_abort']","['User_65', 'User_49', 'User_121']",1
Application_35944338,W_Validate application,19,2016-10-25 10:09:38.479,2016-10-25 10:09:38.481,"['schedule', 'start']",['User_121'],1
Application_35944338,A_Validating,20,2016-10-25 10:09:39.261,2016-10-25 10:09:39.261,['complete'],['User_121'],1
Application_35944338,O_Returned,21,2016-10-25 10:09:53.097,2016-10-25 10:09:53.097,['complete'],['User_121'],1
Application_35944338,W_Validate application,22,2016-10-25 10:13:24.221,2016-10-28 13:34:07.493,"['suspend', 'resume']","['User_121', 'User_93', 'User_106', 'User_83']",1
Application_35944338,A_Denied,23,2016-10-28 13:34:42.430,2016-10-28 13:34:42.430,['complete'],['User_83'],1
Application_35944338,O_Refused,24,2016-10-28 13:34:42.461,2016-10-28 13:34:42.461,['complete'],['User_83'],1
Application_35944338,W_Validate application,25,2016-10-28 13:34:42.475,2016-10-28 13:34:42.475,['complete'],['User_83'],1
Application_359817353,A_Create Application,1,2016-10-11 08:31:41.117,2016-10-11 08:31:41.117,['complete'],['User_1'],1
Application_359817353,A_Submitted,2,2016-10-11 08:31:41.866,2016-10-11 08:31:41.866,['complete'],['User_1'],1
Application_359817353,W_Handle leads,3,2016-10-11 08:31:42.133,2016-10-11 08:32:25.723,"['schedule', 'withdraw']",['User_1'],1
Application_359817353,W_Complete application,4,2016-10-11 08:32:25.737,2016-10-11 08:32:25.737,['schedule'],['User_1'],1
Application_359817353,A_Concept,5,2016-10-11 08:32:25.740,2016-10-11 08:32:25.740,['complete'],['User_1'],1
Application_359817353,W_Complete application,6,2016-10-13 07:39:35.573,2016-10-13 08:01:53.546,"['start', 'suspend', 'resume']","['User_66', 'User_84', 'User_104']",1
Application_359817353,A_Accepted,7,2016-10-13 08:07:24.068,2016-10-13 08:07:24.068,['complete'],['User_104'],1
Application_359817353,O_Create Offer,8,2016-10-13 08:10:09.084,2016-10-13 08:10:09.084,['complete'],['User_104'],1
Application_359817353,O_Created,9,2016-10-13 08:10:09.722,2016-10-13 08:10:09.722,['complete'],['User_104'],1
Application_359817353,O_Sent,10,2016-10-13 08:11:20.111,2016-10-13 08:11:20.111,['complete'],['User_104'],1
Application_359817353,W_Complete application,11,2016-10-13 08:11:20.127,2016-10-13 08:11:20.127,['complete'],['User_104'],1
Application_359817353,W_Call after offers,12,2016-10-13 08:11:20.134,2016-10-13 08:11:20.136,"['schedule', 'start']",['User_104'],1
Application_359817353,A_Complete,13,2016-10-13 08:11:20.138,2016-10-13 08:11:20.138,['complete'],['User_104'],1
Application_359817353,W_Call after offers,14,2016-10-13 08:12:41.786,2016-10-18 07:59:43.241,"['suspend', 'resume', 'ate_abort']","['User_104', 'User_2', 'User_131']",1
Application_359817353,W_Validate application,15,2016-10-18 07:59:43.247,2016-10-18 07:59:43.249,"['schedule', 'start']",['User_131'],1
Application_359817353,A_Validating,16,2016-10-18 07:59:44.035,2016-10-18 07:59:44.035,['complete'],['User_131'],1
Application_359817353,O_Returned,17,2016-10-18 07:59:49.337,2016-10-18 07:59:49.337,['complete'],['User_131'],1
Application_359817353,W_Validate application,18,2016-10-18 08:02:09.467,2016-10-18 08:02:09.467,['suspend'],['User_131'],1
Application_359817353,O_Accepted,19,2016-10-18 09:29:25.711,2016-10-18 09:29:25.711,['complete'],['User_100'],1
Application_359817353,A_Pending,20,2016-10-18 09:29:25.716,2016-10-18 09:29:25.716,['complete'],['User_100'],1
Application_359817353,W_Validate application,21,2016-10-18 09:29:25.720,2016-10-18 09:29:25.720,['ate_abort'],['User_100'],1
Application_360217923,A_Create Application,1,2016-10-11 14:22:31.892,2016-10-11 14:22:31.892,['complete'],['User_21'],0
Application_360217923,W_Complete application,2,2016-10-11 14:22:31.899,2016-10-11 14:22:31.902,"['schedule', 'start']",['User_21'],0
Application_360217923,A_Concept,3,2016-10-11 14:22:31.904,2016-10-11 14:22:31.904,['complete'],['User_21'],0
Application_360217923,A_Accepted,4,2016-10-11 14:24:45.123,2016-10-11 14:24:45.123,['complete'],['User_21'],0
Application_360217923,O_Create Offer,5,2016-10-11 14:27:43.128,2016-10-11 14:27:43.128,['complete'],['User_21'],0
Application_360217923,O_Created,6,2016-10-11 14:27:43.776,2016-10-11 14:27:43.776,['complete'],['User_21'],0
Application_360217923,O_Create Offer,7,2016-10-11 14:28:10.861,2016-10-11 14:28:10.861,['complete'],['User_21'],0
Application_360217923,O_Created,8,2016-10-11 14:28:11.515,2016-10-11 14:28:11.515,['complete'],['User_21'],0
Application_360217923,O_Sent,9,2016-10-11 14:28:48.887,2016-10-11 14:28:48.889,['complete'],['User_21'],0
Application_360217923,W_Complete application,10,2016-10-11 14:28:48.900,2016-10-11 14:28:48.900,['complete'],['User_21'],0
Application_360217923,W_Call after offers,11,2016-10-11 14:28:48.906,2016-10-11 14:28:48.907,"['schedule', 'start']",['User_21'],0
Application_360217923,A_Complete,12,2016-10-11 14:28:48.909,2016-10-11 14:28:48.909,['complete'],['User_21'],0
Application_360217923,W_Call after offers,13,2016-10-11 14:30:11.560,2016-10-17 14:08:23.507,"['suspend', 'resume']","['User_21', 'User_46', 'User_53']",0
Application_360217923,A_Cancelled,14,2016-11-11 07:00:17.839,2016-11-11 07:00:17.839,['complete'],['User_1'],0
Application_360217923,O_Cancelled,15,2016-11-11 07:00:17.932,2016-11-11 07:00:17.939,['complete'],['User_1'],0
