case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_509444637,W_Validate application,15,2016-09-08 11:58:01.935,2016-09-08 11:58:01.937,"['schedule', 'start']",['User_27'],0
Application_509444637,A_Validating,16,2016-09-08 11:58:02.839,2016-09-08 11:58:02.839,['complete'],['User_27'],0
Application_509444637,O_Returned,17,2016-09-08 11:59:05.331,2016-09-08 11:59:05.331,['complete'],['User_27'],0
Application_509444637,W_Validate application,18,2016-09-08 12:02:48.914,2016-09-13 10:45:23.097,"['suspend', 'resume', 'complete']","['User_27', 'User_68']",0
Application_509444637,W_Call incomplete files,19,2016-09-13 10:45:23.103,2016-09-13 10:45:23.104,"['schedule', 'start']",['User_68'],0
Application_509444637,A_Incomplete,20,2016-09-13 10:45:23.106,2016-09-13 10:45:23.106,['complete'],['User_68'],0
Application_509444637,W_Call incomplete files,21,2016-09-13 10:45:37.113,2016-09-13 12:03:22.687,"['suspend', 'resume']","['User_68', 'User_48']",0
Application_509444637,O_Accepted,22,2016-09-22 05:25:36.603,2016-09-22 05:25:36.603,['complete'],['User_118'],0
Application_509444637,A_Pending,23,2016-09-22 05:25:36.607,2016-09-22 05:25:36.607,['complete'],['User_118'],0
Application_509444637,W_Call incomplete files,24,2016-09-22 05:25:36.609,2016-09-22 05:25:36.609,['ate_abort'],['User_118'],0
Application_509681078,A_Create Application,1,2016-08-15 11:12:08.594,2016-08-15 11:12:08.594,['complete'],['User_45'],0
Application_509681078,A_Concept,2,2016-08-15 11:12:08.599,2016-08-15 11:12:08.599,['complete'],['User_45'],0
Application_509681078,W_Complete application,3,2016-08-15 11:12:08.611,2016-08-15 11:12:31.882,"['schedule', 'start', 'suspend']",['User_45'],0
Application_509681078,A_Accepted,4,2016-08-16 11:51:54.123,2016-08-16 11:51:54.123,['complete'],['User_57'],0
Application_509681078,O_Create Offer,5,2016-08-16 11:54:31.125,2016-08-16 11:54:31.125,['complete'],['User_57'],0
Application_509681078,O_Created,6,2016-08-16 11:54:31.955,2016-08-16 11:54:31.955,['complete'],['User_57'],0
Application_509681078,O_Sent,7,2016-08-16 11:54:48.069,2016-08-16 11:54:48.069,['complete'],['User_57'],0
Application_509681078,W_Complete application,8,2016-08-16 11:54:48.086,2016-08-16 11:54:48.086,['ate_abort'],['User_57'],0
Application_509681078,W_Call after offers,9,2016-08-16 11:54:48.100,2016-08-16 11:54:48.104,"['schedule', 'start']",['User_57'],0
Application_509681078,A_Complete,10,2016-08-16 11:54:48.107,2016-08-16 11:54:48.107,['complete'],['User_57'],0
Application_509681078,W_Call after offers,11,2016-08-16 11:59:28.210,2016-08-23 10:06:09.064,"['suspend', 'resume', 'ate_abort']","['User_57', 'User_63', 'User_112']",0
Application_509681078,W_Validate application,12,2016-08-23 10:06:09.071,2016-08-23 10:06:09.074,"['schedule', 'start']",['User_112'],0
Application_509681078,A_Validating,13,2016-08-23 10:06:09.927,2016-08-23 10:06:09.927,['complete'],['User_112'],0
Application_509681078,O_Returned,14,2016-08-23 10:06:54.950,2016-08-23 10:06:54.950,['complete'],['User_112'],0
Application_509681078,W_Validate application,15,2016-08-23 10:07:45.937,2016-08-23 10:07:45.937,['suspend'],['User_112'],0
Application_509681078,O_Accepted,16,2016-08-23 13:59:47.583,2016-08-23 13:59:47.583,['complete'],['User_29'],0
Application_509681078,A_Pending,17,2016-08-23 13:59:47.586,2016-08-23 13:59:47.586,['complete'],['User_29'],0
Application_509681078,W_Validate application,18,2016-08-23 13:59:47.588,2016-08-23 13:59:47.588,['ate_abort'],['User_29'],0
Application_509763524,A_Create Application,1,2016-09-19 16:37:01.645,2016-09-19 16:37:01.645,['complete'],['User_1'],1
Application_509763524,A_Submitted,2,2016-09-19 16:37:01.679,2016-09-19 16:37:01.679,['complete'],['User_1'],1
Application_509763524,W_Handle leads,3,2016-09-19 16:37:01.824,2016-09-19 16:37:33.820,"['schedule', 'withdraw']",['User_1'],1
Application_509763524,W_Complete application,4,2016-09-19 16:37:33.827,2016-09-19 16:37:33.827,['schedule'],['User_1'],1
Application_509763524,A_Concept,5,2016-09-19 16:37:33.830,2016-09-19 16:37:33.830,['complete'],['User_1'],1
Application_509763524,A_Accepted,6,2016-09-20 11:06:04.589,2016-09-20 11:06:04.589,['complete'],['User_60'],1
Application_509763524,O_Create Offer,7,2016-09-20 11:08:59.426,2016-09-20 11:08:59.426,['complete'],['User_60'],1
Application_509763524,O_Created,8,2016-09-20 11:08:59.937,2016-09-20 11:08:59.937,['complete'],['User_60'],1
Application_509763524,O_Sent,9,2016-09-20 11:11:34.862,2016-09-20 11:11:34.862,['complete'],['User_60'],1
Application_509763524,W_Complete application,10,2016-09-20 11:11:34.874,2016-09-20 11:11:34.874,['withdraw'],['User_60'],1
Application_509763524,W_Call after offers,11,2016-09-20 11:11:34.880,2016-09-20 11:11:34.881,"['schedule', 'start']",['User_60'],1
Application_509763524,A_Complete,12,2016-09-20 11:11:34.883,2016-09-20 11:11:34.883,['complete'],['User_60'],1
Application_509763524,W_Call after offers,13,2016-09-20 11:16:55.704,2016-09-27 12:13:05.010,"['suspend', 'resume', 'ate_abort']","['User_60', 'User_43', 'User_123']",1
Application_509763524,W_Validate application,14,2016-09-27 12:13:05.017,2016-09-27 12:13:05.019,"['schedule', 'start']",['User_123'],1
Application_509763524,A_Validating,15,2016-09-27 12:13:05.734,2016-09-27 12:13:05.734,['complete'],['User_123'],1
Application_509763524,O_Returned,16,2016-09-27 12:13:15.768,2016-09-27 12:13:15.768,['complete'],['User_123'],1
Application_509763524,W_Validate application,17,2016-09-27 12:14:47.080,2016-09-30 08:30:26.537,"['suspend', 'resume', 'complete']","['User_123', 'User_83']",1
Application_509763524,W_Call incomplete files,18,2016-09-30 08:30:26.545,2016-09-30 08:30:26.546,"['schedule', 'start']",['User_83'],1
Application_509763524,A_Incomplete,19,2016-09-30 08:30:26.548,2016-09-30 08:30:26.548,['complete'],['User_83'],1
Application_509763524,W_Call incomplete files,20,2016-09-30 08:30:33.243,2016-09-30 12:59:39.979,"['suspend', 'resume', 'ate_abort']","['User_83', 'User_54', 'User_40', 'User_113']",1
Application_509763524,W_Validate application,21,2016-09-30 12:59:39.984,2016-09-30 12:59:39.986,"['schedule', 'start']",['User_113'],1
Application_509763524,A_Validating,22,2016-09-30 12:59:40.040,2016-09-30 12:59:40.040,['complete'],['User_113'],1
Application_509763524,W_Validate application,23,2016-09-30 13:00:01.348,2016-09-30 14:41:31.518,"['suspend', 'ate_abort']","['User_113', 'User_29']",1
Application_509763524,W_Call incomplete files,24,2016-09-30 14:41:31.524,2016-09-30 14:41:31.526,"['schedule', 'start']",['User_29'],1
Application_509763524,A_Incomplete,25,2016-09-30 14:41:31.527,2016-09-30 14:41:31.527,['complete'],['User_29'],1
Application_509763524,W_Call incomplete files,26,2016-09-30 14:41:35.082,2016-10-07 08:00:51.980,"['suspend', 'resume', 'ate_abort']","['User_29', 'User_28']",1
Application_509763524,W_Validate application,27,2016-10-07 08:00:51.990,2016-10-07 08:00:51.992,"['schedule', 'start']",['User_29'],1
Application_509763524,A_Validating,28,2016-10-07 08:00:52.069,2016-10-07 08:00:52.069,['complete'],['User_29'],1
Application_509763524,W_Validate application,29,2016-10-07 08:00:55.510,2016-10-07 08:00:55.510,['complete'],['User_29'],1
Application_509763524,W_Call incomplete files,30,2016-10-07 08:00:55.515,2016-10-07 08:00:55.517,"['schedule', 'start']",['User_29'],1
Application_509763524,A_Incomplete,31,2016-10-07 08:00:55.518,2016-10-07 08:00:55.518,['complete'],['User_29'],1
Application_509763524,W_Call incomplete files,32,2016-10-07 08:01:43.804,2016-10-07 12:23:26.794,"['suspend', 'resume', 'complete']","['User_29', 'User_3']",1
Application_509763524,W_Validate application,33,2016-10-07 12:23:26.803,2016-10-07 12:23:26.804,"['schedule', 'start']",['User_3'],1
Application_509763524,A_Validating,34,2016-10-07 12:23:26.856,2016-10-07 12:23:26.856,['complete'],['User_3'],1
Application_509763524,W_Validate application,35,2016-10-07 12:23:40.743,2016-10-07 15:12:51.306,"['suspend', 'resume']","['User_3', 'User_29']",1
Application_509763524,O_Accepted,36,2016-10-07 15:13:14.218,2016-10-07 15:13:14.218,['complete'],['User_29'],1
Application_509763524,A_Pending,37,2016-10-07 15:13:14.223,2016-10-07 15:13:14.223,['complete'],['User_29'],1
Application_509763524,W_Validate application,38,2016-10-07 15:13:14.225,2016-10-07 15:13:14.225,['complete'],['User_29'],1
Application_509887444,A_Create Application,1,2016-09-13 12:26:58.291,2016-09-13 12:26:58.291,['complete'],['User_5'],0
Application_509887444,A_Concept,2,2016-09-13 12:26:58.294,2016-09-13 12:26:58.294,['complete'],['User_5'],0
Application_509887444,W_Complete application,3,2016-09-13 12:26:58.301,2016-09-13 12:26:58.304,"['schedule', 'start']",['User_5'],0
Application_509887444,A_Accepted,4,2016-09-13 12:32:36.338,2016-09-13 12:32:36.338,['complete'],['User_5'],0
Application_509887444,O_Create Offer,5,2016-09-13 12:37:44.028,2016-09-13 12:37:44.028,['complete'],['User_5'],0
Application_509887444,O_Created,6,2016-09-13 12:37:44.635,2016-09-13 12:37:44.635,['complete'],['User_5'],0
Application_509887444,O_Sent,7,2016-09-13 12:39:11.298,2016-09-13 12:39:11.298,['complete'],['User_5'],0
Application_509887444,W_Complete application,8,2016-09-13 12:39:11.332,2016-09-13 12:39:11.332,['complete'],['User_5'],0
Application_509887444,W_Call after offers,9,2016-09-13 12:39:11.343,2016-09-13 12:39:11.345,"['schedule', 'start']",['User_5'],0
Application_509887444,A_Complete,10,2016-09-13 12:39:11.347,2016-09-13 12:39:11.347,['complete'],['User_5'],0
Application_509887444,W_Call after offers,11,2016-09-13 12:43:25.622,2016-09-19 07:18:29.593,"['suspend', 'resume']","['User_5', 'User_2']",0
Application_509887444,A_Cancelled,12,2016-10-03 15:50:48.502,2016-10-03 15:50:48.502,['complete'],['User_60'],0
Application_509887444,O_Cancelled,13,2016-10-03 15:50:48.524,2016-10-03 15:50:48.524,['complete'],['User_60'],0
Application_509887444,W_Call after offers,14,2016-10-03 15:50:48.534,2016-10-03 15:50:48.534,['ate_abort'],['User_60'],0
Application_509929372,A_Create Application,1,2016-08-27 23:02:13.524,2016-08-27 23:02:13.524,['complete'],['User_1'],1
Application_509929372,A_Submitted,2,2016-08-27 23:02:13.563,2016-08-27 23:02:13.563,['complete'],['User_1'],1
Application_509929372,W_Handle leads,3,2016-08-27 23:02:13.721,2016-08-27 23:03:22.169,"['schedule', 'withdraw']",['User_1'],1
Application_509929372,W_Complete application,4,2016-08-27 23:03:22.176,2016-08-27 23:03:22.176,['schedule'],['User_1'],1
Application_509929372,A_Concept,5,2016-08-27 23:03:22.181,2016-08-27 23:03:22.181,['complete'],['User_1'],1
Application_509929372,W_Complete application,6,2016-08-29 15:48:28.853,2016-08-29 16:22:37.929,"['start', 'suspend', 'resume']",['User_61'],1
Application_509929372,A_Accepted,7,2016-08-29 16:31:41.835,2016-08-29 16:31:41.835,['complete'],['User_61'],1
Application_509929372,O_Create Offer,8,2016-08-29 16:36:58.008,2016-08-29 16:36:58.008,['complete'],['User_61'],1
Application_509929372,O_Created,9,2016-08-29 16:36:58.634,2016-08-29 16:36:58.634,['complete'],['User_61'],1
Application_509929372,O_Sent,10,2016-08-29 16:39:06.945,2016-08-29 16:39:06.945,['complete'],['User_61'],1
Application_509929372,W_Complete application,11,2016-08-29 16:39:06.957,2016-08-29 16:39:06.957,['complete'],['User_61'],1
Application_509929372,W_Call after offers,12,2016-08-29 16:39:06.965,2016-08-29 16:39:06.967,"['schedule', 'start']",['User_61'],1
Application_509929372,A_Complete,13,2016-08-29 16:39:06.969,2016-08-29 16:39:06.969,['complete'],['User_61'],1
Application_509929372,W_Call after offers,14,2016-08-29 16:50:35.577,2016-09-02 11:48:34.917,"['suspend', 'resume', 'ate_abort']","['User_61', 'User_2', 'User_123']",1
Application_509929372,W_Validate application,15,2016-09-02 11:48:34.922,2016-09-02 11:48:34.923,"['schedule', 'start']",['User_123'],1
Application_509929372,A_Validating,16,2016-09-02 11:48:35.869,2016-09-02 11:48:35.869,['complete'],['User_123'],1
Application_509929372,O_Returned,17,2016-09-02 11:48:42.103,2016-09-02 11:48:42.103,['complete'],['User_123'],1
Application_509929372,W_Validate application,18,2016-09-02 11:52:22.325,2016-09-02 11:52:22.325,['complete'],['User_123'],1
Application_509929372,W_Call incomplete files,19,2016-09-02 11:52:22.330,2016-09-02 11:52:22.331,"['schedule', 'start']",['User_123'],1
Application_509929372,A_Incomplete,20,2016-09-02 11:52:22.333,2016-09-02 11:52:22.333,['complete'],['User_123'],1
Application_509929372,W_Call incomplete files,21,2016-09-02 11:54:45.582,2016-09-05 07:44:40.685,"['suspend', 'resume', 'ate_abort']","['User_123', 'User_52', 'User_27']",1
Application_509929372,W_Validate application,22,2016-09-05 07:44:40.693,2016-09-05 07:44:40.695,"['schedule', 'start']",['User_27'],1
Application_509929372,A_Validating,23,2016-09-05 07:44:40.747,2016-09-05 07:44:40.747,['complete'],['User_27'],1
Application_509929372,W_Validate application,24,2016-09-05 07:45:02.145,2016-09-07 06:20:34.850,"['suspend', 'ate_abort']","['User_27', 'User_90']",1
Application_509929372,W_Call incomplete files,25,2016-09-07 06:20:34.891,2016-09-07 06:20:34.893,"['schedule', 'start']",['User_90'],1
Application_509929372,A_Incomplete,26,2016-09-07 06:20:34.895,2016-09-07 06:20:34.895,['complete'],['User_90'],1
Application_509929372,W_Call incomplete files,27,2016-09-07 06:20:39.478,2016-09-08 06:39:32.368,"['suspend', 'resume', 'ate_abort']","['User_90', 'User_5', 'User_113']",1
Application_509929372,W_Validate application,28,2016-09-08 06:39:32.374,2016-09-08 06:39:32.376,"['schedule', 'start']",['User_113'],1
Application_509929372,A_Validating,29,2016-09-08 06:39:32.431,2016-09-08 06:39:32.431,['complete'],['User_113'],1
Application_509929372,W_Validate application,30,2016-09-08 06:40:20.365,2016-09-08 11:33:02.388,"['suspend', 'ate_abort']","['User_113', 'User_90']",1
Application_509929372,W_Call incomplete files,31,2016-09-08 11:33:02.393,2016-09-08 11:33:02.396,"['schedule', 'start']",['User_90'],1
Application_509929372,A_Incomplete,32,2016-09-08 11:33:02.398,2016-09-08 11:33:02.398,['complete'],['User_90'],1
Application_509929372,W_Call incomplete files,33,2016-09-08 11:33:05.788,2016-09-09 08:34:15.118,"['suspend', 'resume']","['User_90', 'User_54']",1
Application_509929372,O_Accepted,34,2016-09-22 08:03:36.998,2016-09-22 08:03:36.998,['complete'],['User_90'],1
Application_509929372,A_Pending,35,2016-09-22 08:03:37.001,2016-09-22 08:03:37.001,['complete'],['User_90'],1
Application_509929372,W_Call incomplete files,36,2016-09-22 08:03:37.004,2016-09-22 08:03:37.004,['ate_abort'],['User_90'],1
Application_510051851,A_Create Application,1,2016-09-20 11:39:50.526,2016-09-20 11:39:50.526,['complete'],['User_5'],0
Application_510051851,W_Complete application,2,2016-09-20 11:39:50.534,2016-09-20 11:39:50.536,"['schedule', 'start']",['User_5'],0
Application_510051851,A_Concept,3,2016-09-20 11:39:50.538,2016-09-20 11:39:50.538,['complete'],['User_5'],0
Application_510051851,A_Accepted,4,2016-09-20 11:42:26.963,2016-09-20 11:42:26.963,['complete'],['User_5'],0
Application_510051851,O_Create Offer,5,2016-09-20 11:44:01.138,2016-09-20 11:44:01.138,['complete'],['User_5'],0
Application_510051851,O_Created,6,2016-09-20 11:44:01.726,2016-09-20 11:44:01.726,['complete'],['User_5'],0
Application_510051851,O_Sent,7,2016-09-20 11:44:10.834,2016-09-20 11:44:10.834,['complete'],['User_5'],0
Application_510051851,W_Complete application,8,2016-09-20 11:44:10.846,2016-09-20 11:44:10.846,['complete'],['User_5'],0
Application_510051851,W_Call after offers,9,2016-09-20 11:44:10.851,2016-09-20 11:44:10.853,"['schedule', 'start']",['User_5'],0
Application_510051851,A_Complete,10,2016-09-20 11:44:10.855,2016-09-20 11:44:10.855,['complete'],['User_5'],0
Application_510051851,W_Call after offers,11,2016-09-20 11:46:37.667,2016-09-20 11:46:37.667,['suspend'],['User_5'],0
Application_510051851,O_Create Offer,12,2016-09-21 12:50:00.336,2016-09-21 12:50:00.336,['complete'],['User_41'],0
Application_510051851,O_Created,13,2016-09-21 12:50:01.001,2016-09-21 12:50:01.001,['complete'],['User_41'],0
Application_510051851,O_Sent,14,2016-09-21 12:50:43.137,2016-09-21 12:50:43.137,['complete'],['User_41'],0
Application_510051851,W_Call after offers,15,2016-09-24 13:26:16.052,2016-09-28 13:05:46.189,"['resume', 'suspend', 'ate_abort']","['User_43', 'User_126']",0
Application_510051851,W_Validate application,16,2016-09-28 13:05:46.194,2016-09-28 13:05:46.195,"['schedule', 'start']",['User_126'],0
Application_510051851,A_Validating,17,2016-09-28 13:05:46.856,2016-09-28 13:05:46.856,['complete'],['User_126'],0
Application_510051851,W_Validate application,18,2016-09-28 13:05:48.853,2016-09-28 13:05:48.853,['complete'],['User_126'],0
Application_510051851,W_Call incomplete files,19,2016-09-28 13:05:48.857,2016-09-28 13:05:48.859,"['schedule', 'start']",['User_126'],0
Application_510051851,A_Incomplete,20,2016-09-28 13:05:48.860,2016-09-28 13:05:48.860,['complete'],['User_126'],0
Application_510051851,O_Returned,21,2016-09-28 13:07:50.668,2016-09-28 13:07:50.668,['complete'],['User_126'],0
Application_510051851,W_Call incomplete files,22,2016-09-28 13:14:09.076,2016-09-29 11:27:20.141,"['suspend', 'resume', 'ate_abort']","['User_126', 'User_26', 'User_133']",0
Application_510051851,W_Validate application,23,2016-09-29 11:27:20.146,2016-09-29 11:27:20.147,"['schedule', 'start']",['User_133'],0
Application_510051851,A_Validating,24,2016-09-29 11:27:20.199,2016-09-29 11:27:20.199,['complete'],['User_133'],0
Application_510051851,W_Validate application,25,2016-09-29 11:28:43.067,2016-10-04 12:22:47.593,"['suspend', 'ate_abort']","['User_133', 'User_75']",0
Application_510051851,W_Call incomplete files,26,2016-10-04 12:22:47.603,2016-10-04 12:22:47.611,"['schedule', 'start']",['User_75'],0
Application_510051851,A_Incomplete,27,2016-10-04 12:22:47.615,2016-10-04 12:22:47.615,['complete'],['User_75'],0
Application_510051851,W_Call incomplete files,28,2016-10-04 12:22:58.633,2016-10-05 07:31:15.090,"['suspend', 'resume', 'ate_abort']","['User_75', 'User_51', 'User_131']",0
